date,total_arrivals_qtl
2026-01-01,12429.45
2026-01-02,15618.05
2026-01-03,14211.460000000001
2026-01-04,12368.92
2026-01-05,19200.41
2026-01-06,15489.42
2026-01-07,12662.07
2026-01-08,14827.41
2026-01-09,14533.19
2026-01-10,7716.72
2026-01-11,8997.47
2026-01-12,8708.08
2026-01-13,13915.29
2026-01-14,12501.0
2026-01-15,14909.94
2026-01-16,14638.57
2026-01-17,12705.14
2026-01-18,16952.55
2026-01-19,15779.5
2026-01-20,14416.57
2026-01-21,17940.04
2026-01-22,17116.57
2026-01-23,15426.86
2026-01-24,17760.13
2026-01-25,15220.289999999999
2026-01-26,12836.71
2026-01-27,14343.57
2026-01-28,13081.970000000001
2026-01-29,16794.06
2026-01-30,13913.53
2026-01-31,17966.18
2026-02-01,19828.78
2026-02-02,17641.15
2026-02-03,12645.48
2026-02-04,13844.460000000001
2026-02-05,16559.13
2026-02-06,18451.4
2026-02-07,13349.77
2026-02-08,12055.04
2026-02-09,17123.579999999998
2026-02-10,9469.2
2026-02-11,10839.98
2026-02-12,12315.78
2026-02-13,12727.04
2026-02-14,12217.0
2026-02-15,16765.01
2026-02-16,13459.81
2026-02-17,12159.14
2026-02-18,15825.05
2026-02-19,12654.42
2026-02-20,16785.77
2026-02-21,17613.76
2026-02-22,14919.09
2026-02-23,14677.44
2026-02-24,12295.63
2026-02-25,15881.43
2026-02-26,16118.61
2026-02-27,15607.22
2026-02-28,15755.130000000001
2026-03-01,14072.43
2026-03-02,16350.9
2026-03-03,14645.36
2026-03-04,12639.31
2026-03-05,13519.85
2026-03-06,16556.24
2026-03-07,14546.5
2026-03-08,14679.34
2026-03-09,18376.46
2026-03-10,8412.57
2026-03-11,8552.86
2026-03-12,9351.3
2026-03-13,16360.55
2026-03-14,13378.3
2026-03-15,14258.58
2026-03-16,19752.49
2026-03-17,17295.54
2026-03-18,12388.41
2026-03-19,9496.53
2026-03-20,17448.81
2026-03-21,17898.77
2026-03-22,15504.18
2026-03-23,17067.64
2026-03-24,12386.1
2026-03-25,16161.84
2026-03-26,11096.59
2026-03-27,15019.630000000001
2026-03-28,14026.92
2026-03-29,14359.94
2026-03-30,12314.59
2026-03-31,15048.35
2026-04-01,12711.35
2026-04-02,14365.43
2026-04-03,14078.25
2026-04-04,11933.69
2026-04-05,12577.95
2026-04-06,17871.72
2026-04-07,11331.78
2026-04-08,14245.67
2026-04-09,15241.66
2026-04-10,6701.36
2026-04-11,10578.19
2026-04-12,7803.66
2026-04-13,16777.83
2026-04-14,14229.06
2026-04-15,16465.15
