date,rainfall_mm
2026-01-01,674.654
2026-01-02,800.634
2026-01-03,889.846
2026-01-04,587.608
2026-01-05,900.95
2026-01-06,700.396
2026-01-07,878.0799999999999
2026-01-08,679.834
2026-01-09,666.228
2026-01-10,543.384
2026-01-11,804.33
2026-01-12,752.466
2026-01-13,988.394
2026-01-14,717.842
2026-01-15,432.012
2026-01-16,561.302
2026-01-17,1008.432
2026-01-18,520.876
2026-01-19,1097.686
2026-01-20,631.404
2026-01-21,867.048
2026-01-22,563.138
2026-01-23,702.656
2026-01-24,1012.74
2026-01-25,848.504
2026-01-26,890.624
2026-01-27,557.168
2026-01-28,893.582
2026-01-29,823.602
2026-01-30,1005.656
2026-01-31,894.712
2026-02-01,1141.832
2026-02-02,803.814
2026-02-03,649.552
2026-02-04,691.386
2026-02-05,661.978
2026-02-06,845.758
2026-02-07,669.548
2026-02-08,899.98
2026-02-09,747.458
2026-02-10,816.966
2026-02-11,717.994
2026-02-12,1095.68
2026-02-13,546.244
2026-02-14,879.51
2026-02-15,852.818
2026-02-16,615.068
2026-02-17,592.59
2026-02-18,735.654
2026-02-19,800.044
2026-02-20,717.86
2026-02-21,740.082
2026-02-22,732.51
2026-02-23,539.074
2026-02-24,760.91
2026-02-25,621.004
2026-02-26,952.792
2026-02-27,1099.502
2026-02-28,1051.962
2026-03-01,1026.7640000000001
2026-03-02,907.604
2026-03-03,736.29
2026-03-04,571.932
2026-03-05,977.074
2026-03-06,468.186
2026-03-07,620.424
2026-03-08,823.058
2026-03-09,659.266
2026-03-10,583.426
2026-03-11,944.146
2026-03-12,980.828
2026-03-13,649.906
2026-03-14,809.706
2026-03-15,534.316
2026-03-16,582.386
2026-03-17,645.208
2026-03-18,770.538
2026-03-19,757.408
2026-03-20,797.6419999999999
2026-03-21,321.366
2026-03-22,685.654
2026-03-23,630.3
2026-03-24,862.344
2026-03-25,907.22
2026-03-26,468.24
2026-03-27,1038.172
2026-03-28,918.918
2026-03-29,628.894
2026-03-30,629.9259999999999
2026-03-31,870.934
2026-04-01,306.052
2026-04-02,700.892
2026-04-03,789.024
2026-04-04,696.422
2026-04-05,932.712
2026-04-06,597.51
2026-04-07,1073.634
2026-04-08,823.154
2026-04-09,812.938
2026-04-10,892.684
2026-04-11,650.808
2026-04-12,585.118
2026-04-13,1092.992
2026-04-14,631.288
2026-04-15,794.1419999999999
2026-04-16,784.644
2026-04-17,988.346
2026-04-18,691.21
2026-04-19,682.432
2026-04-20,790.714
2026-04-21,612.858
2026-04-22,678.85
2026-04-23,931.156
2026-04-24,582.378
2026-04-25,820.788
2026-04-26,1341.87
2026-04-27,510.79999999999995
2026-04-28,704.764
2026-04-29,718.824
2026-04-30,831.71
2026-05-01,825.584
2026-05-02,672.61
2026-05-03,625.994
2026-05-04,1011.386
2026-05-05,611.764
2026-05-06,635.62
2026-05-07,903.49
2026-05-08,648.758
2026-05-09,560.072
2026-05-10,720.618
2026-05-11,598.7719999999999
2026-05-12,688.464
2026-05-13,470.024
2026-05-14,803.816
2026-05-15,794.38
2026-05-16,638.614
2026-05-17,919.474
2026-05-18,594.828
2026-05-19,530.736
2026-05-20,501.224
2026-05-21,595.89
2026-05-22,780.576
2026-05-23,917.0799999999999
2026-05-24,667.256
2026-05-25,486.36
2026-05-26,669.5
2026-05-27,899.372
2026-05-28,840.9
2026-05-29,807.8580000000001
2026-05-30,777.18
2026-05-31,529.094
2026-06-01,395.252
2026-06-02,670.766
2026-06-03,750.9
2026-06-04,782.1800000000001
2026-06-05,1204.302
2026-06-06,765.494
2026-06-07,694.9
2026-06-08,538.888
2026-06-09,956.338
2026-06-10,505.162
2026-06-11,758.264
2026-06-12,1085.9
2026-06-13,831.598
2026-06-14,836.726
2026-06-15,669.414
2026-06-16,675.24
2026-06-17,682.5799999999999
2026-06-18,762.55
2026-06-19,888.554
2026-06-20,332.884
2026-06-21,927.874
2026-06-22,762.986
2026-06-23,702.742
2026-06-24,662.044
2026-06-25,925.048
2026-06-26,532.54
2026-06-27,637.756
2026-06-28,612.504
2026-06-29,736.192
2026-06-30,654.518
2026-07-01,668.65
2026-07-02,670.056
2026-07-03,850.312
2026-07-04,457.1
2026-07-05,911.85
2026-07-06,364.96999999999997
2026-07-07,629.534
2026-07-08,1259.284
