arrival_id,date,mandi_id,crop_name,variety,arrival_quantity,unit,farmer_count,unit_clean,arrival_quantity_qtl,quality_flag
ARR0012424,2026-06-04,MANDI026,Wheat,Hybrid,44.841,t,128.0,tonne,448.41,valid
ARR0008271,2026-06-02,MANDI014,Wheat,HD-2967,332.54,qtl,33.0,qtl,332.54,valid
ARR0022724,2026-08-16,MANDI056,Wheat,HD-2967,,,,,,valid
ARR0012573,2026-06-24,MANDI019,Maize,,-107.13,kg,112.0,kg,,invalid_negative_quantity
ARR0012098,2026-09-08,MANDI050,Maize,Premium,-331.59,qtl,,qtl,,invalid_negative_quantity
ARR0013701,2026-03-31,MANDI049,Ganne,Local,119.93,q,105.0,,,valid
ARR0010753,2026-10-07,MANDI054,Cotton,HD-2967,187.68,qtl,45.0,qtl,187.68,valid
ARR0022123,2026-07-15,MANDI045,Sarso,Hybrid,,,24.0,,,valid
ARR0003275,2026-04-08,MANDI029,Mustard,PBW-343,14.84,quintals,129.0,qtl,14.84,valid
ARR0002542,2026-08-14,MANDI010,Mustard,Pusa-1121,93.28,qtl,109.0,qtl,93.28,valid
ARR0016719,2026-05-25,MANDI044,Maize,PBW-343,3.837,tonnes,80.0,tonne,38.370000000000005,valid
ARR0019527,2026-02-08,MANDI042,Maize,HD-2967,17077.0,kg,26.0,kg,170.77,valid
ARR0009636,2026-03-31,MANDI056,Maize,HD-2967,37.3,quintal,,qtl,37.3,valid
ARR0010366,2026-01-16,MANDI011,Ganne,Pusa-1121,44.83,q,65.0,,,valid
ARR0005837,2026-06-27,MANDI025,Wheat,,45.474,tonnes,,tonne,454.73999999999995,valid
ARR0002387,2026-01-18,MANDI050,Ganne,HD-2967,1518.0,kgs,,kg,15.18,valid
ARR0024112,2026-08-09,MANDI006,Mustard,,34.63,quintal,102.0,qtl,34.63,valid
ARR0010546,2026-01-09,MANDI039,Wheat,,41.577,mt,139.0,,,valid
ARR0002154,2026-03-20,MANDI001,Basmati,HD-2967,39646.0,kg,61.0,kg,396.46,valid
ARR0020380,2026-06-03,MANDI028,Mustard,Pusa-1121,99.87,quintals,,qtl,99.87,valid
ARR0021641,2026-08-15,MANDI045,Sarso,HD-2967,39119.0,kgs,41.0,kg,391.19,valid
ARR0004098,2026-03-25,MANDI027,Cotton,Pusa-1121,111.01,qtl,137.0,qtl,111.01,valid
,2026-06-18,MANDI026,Maize,Pusa-1121,264.38,qtl,96.0,qtl,264.38,valid
ARR0006088,2026-08-12,MANDI019,Ganne,HD-2967,373.93,quintals,121.0,qtl,373.93,valid
ARR0021143,2026-04-30,MANDI024,Mustard,Premium,7048.999999999999,kgs,7.0,kg,70.49,valid
ARR0019959,2026-08-21,MANDI022,Maize,PBW-343,38.343,tonnes,85.0,tonne,383.43000000000006,valid
ARR0001442,2026-05-31,MANDI044,Rice,Local,113.89,qtl,97.0,qtl,113.89,valid
ARR0004480,2026-08-04,MANDI045,Wheat,Local,15910.0,kg,102.0,kg,159.1,valid
ARR0021197,2026-08-28,MANDI021,Sugarcane,Hybrid,197.48,qtl,,qtl,197.48,valid
ARR0020628,2026-06-12,MANDI012,Sugarcane,PBW-343,35053.0,kilo,71.0,,,valid
ARR0001665,2026-07-30,MANDI055,Chawal,Local,406.67,quintals,,qtl,406.67,valid
ARR0002938,2026-07-04,MANDI016,Wheat,,162.36,qtl,114.0,qtl,162.36,valid
ARR0019350,2026-03-25,MANDI001,Wheat,Premium,19.073,mt,,,,valid
ARR0020205,2026-07-05,MANDI037,Maize,Hybrid,7347.0,kgs,17.0,kg,73.47,valid
ARR0015292,2026-07-15,MANDI037,Wheat,PBW-343,,,53.0,,,valid
