trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id,departure_time_clean,arrival_time_clean,distance_km,quality_flag,vehicle_no_clean
TRP006374,MANDI050,WH-CENTRAL,2026-04-30T20:08:22,01/05/2026 05:26,9.3,305.714532,miles,,DRV264,2026-04-30 20:08:22,2026-05-01 05:26:00,491.99984778700804,,
TRP008869,MANDI029,WH-WEST,04-10-2026 04:15 AM,10/04/2026 09:51,5.6,263.5,km,,DRV540,2026-04-10 04:15:00,2026-04-10 09:51:00,263.5,,
TRP000674,MANDI024,WH-SOUTH,18/07/2026 16:34,07-18-2026 10:46 PM,6.2,276.5,km,UP 50 BC 6882,DRV722,2026-07-18 16:34:00,2026-07-18 22:46:00,276.5,,UP-50-BC-6882
TRP000036,MANDI042,WH-CENTRAL,08-13-2026 06:21 AM,14/08/2026,19.7,1070.7,km,RJ-52-CD-3274,DRV103,2026-08-13 06:21:00,2026-08-14 00:00:00,1070.7,,RJ-52-CD-3274
TRP008288,MANDI019,WH-SOUTH,07-30-2026 10:51 PM,07-31-2026 03:57 PM,17.1,728.9,km,DL-73-DF-1458,,2026-07-30 22:51:00,2026-07-31 15:57:00,728.9,,DL-73-DF-1458
TRP003456,MANDI038,EXPORT-TERMINAL,07-25-2026 08:53 PM,,7.3,417.0,km,UP97-BC-6135,DRV255,2026-07-25 20:53:00,,417.0,,UP97-BC-6135
TRP005236,MANDI041,WH-WEST,2026-07-05 07:34:30,05/07/2026 22:28,14.9,671.9,km,PB-99-BC-2796,DRV297,2026-07-05 07:34:30,2026-07-05 22:28:00,671.9,,PB-99-BC-2796
TRP007075,MANDI023,WH-WEST,19/06/2026,2026-06-19T22:01:06,6.4,362.6,km,pb 48-DF-3590,,2026-06-19 00:00:00,2026-06-19 22:01:06,362.6,,PB-48-DF-3590
TRP002222,MANDI033,WH-NORTH,02-May-2026 10:12:36,02/05/2026 22:12,12.0,549.5,km,DL55-BC-7556,DRV662,2026-05-02 10:12:36,2026-05-02 22:12:00,549.5,,DL55-BC-7556
TRP004565,MANDI054,WH-WEST,05/09/2026 10:36,05/09/2026 20:00,9.4,424.8,km,PB 83 DF 2210,DRV201,2026-09-05 10:36:00,2026-09-05 20:00:00,424.8,,PB-83-DF-2210
TRP008152,MANDI019,WH-CENTRAL,02/05/2026 09:15,02/05/2026 18:45,9.5,553.3,km,PB 53 AB 4593,DRV920,2026-05-02 09:15:00,2026-05-02 18:45:00,553.3,,PB-53-AB-4593
TRP000484,MANDI018,EXPORT-TERMINAL,02-Aug-2026 03:53:48,02-Aug-2026 19:35:48,15.7,798.0,km,PB-65-AB-4841,,2026-08-02 03:53:48,2026-08-02 19:35:48,798.0,,PB-65-AB-4841
TRP006460,MANDI011,WH-EAST,13-Jul-2026 10:12:45,2026-07-13 15:30:45,5.3,275.0,km,DL-48-CD-9566,DRV803,2026-07-13 10:12:45,2026-07-13 15:30:45,275.0,,DL-48-CD-9566
TRP005643,MANDI009,WH-CENTRAL,2026-06-20T11:25:40,06-21-2026 12:31 AM,13.1,716.3,km,hr 45-AB-2105,DRV326,2026-06-20 11:25:40,2026-06-21 00:31:00,716.3,,HR-45-AB-2105
TRP005033,MANDI048,WH-EAST,09/09/2026 14:19,10/09/2026,13.5,716.4,km,,DRV415,2026-09-09 14:19:00,2026-09-10 00:00:00,716.4,,
TRP005838,MANDI017,WH-CENTRAL,2026-06-26 06:21:28,27-Jun-2026 03:45:28,21.4,1000.8,km,HR 67 CD 5973,DRV626,2026-06-26 06:21:28,2026-06-27 03:45:28,1000.8,,HR-67-CD-5973
TRP003149,MANDI033,WH-NORTH,01-01-2026 11:16 AM,,7.7,316.5,,PB-62-CD-5129,DRV342,2026-01-01 11:16:00,,,,PB-62-CD-5129
TRP009930,MANDI048,WH-SOUTH,09/02/2026 05:25,,,486.0,km,UP 40 DF 1180,DRV783,2026-02-09 05:25:00,,486.0,,UP-40-DF-1180
TRP008787,MANDI022,WH-SOUTH,05-20-2026 08:31 PM,2026-05-21T01:13:44,4.7,244.3,km,hr 57-BC-1128,DRV403,2026-05-20 20:31:00,2026-05-21 01:13:44,244.3,,HR-57-BC-1128
TRP005653,MANDI032,WH-SOUTH,09/06/2026,10/06/2026,17.2,608.7571687000001,miles,HR-49-CD-3613,DRV654,2026-06-09 00:00:00,2026-06-10 00:00:00,979.699696904333,,HR-49-CD-3613
TRP008175,MANDI047,WH-NORTH,01-12-2026 07:55 PM,13-Jan-2026 19:07:03,23.2,630.0080569,miles,HR-39-AB-7971,DRV497,2026-01-12 19:55:00,2026-01-13 19:07:03,1013.8996863236738,,HR-39-AB-7971
TRP005795,MANDI020,WH-SOUTH,2026-06-21T11:39:44,,23.6,1390.6,km,,DRV947,2026-06-21 11:39:44,,1390.6,,
TRP005283,MANDI039,WH-WEST,08/07/2026 22:27,09/07/2026,5.3,315.7,km,HR39-CD-5921,DRV622,2026-07-08 22:27:00,2026-07-09 00:00:00,315.7,,HR39-CD-5921
TRP004378,MANDI035,WH-EAST,20-Mar-2026 23:11:29,2026-03-21T05:11:29,6.0,207.60005110000003,miles,HR74-CD-9527,DRV270,2026-03-20 23:11:29,2026-03-21 05:11:29,334.0998966374785,,HR74-CD-9527
TRP007392,MANDI025,WH-CENTRAL,14/05/2026,2026-05-15 03:54:19,27.905277777777776,538.5,km,RJ-62-CD-6359,DRV958,2026-05-14 00:00:00,2026-05-15 03:54:19,538.5,,RJ-62-CD-6359
TRP001559,MANDI041,WH-SOUTH,27/05/2026 20:11,2026-05-28 09:29:32,13.3,671.1,km,UP-60-CD-2446,DRV650,2026-05-27 20:11:00,2026-05-28 09:29:32,671.1,,UP-60-CD-2446
TRP001433,MANDI029,WH-WEST,2026-06-21T01:20:44,21-Jun-2026 06:08:44,4.8,261.7,km,up 39-BC-3131,DRV765,2026-06-21 01:20:44,2026-06-21 06:08:44,261.7,,UP-39-BC-3131
TRP000040,MANDI006,WH-SOUTH,24/01/2026 07:05,24-Jan-2026 22:23:42,15.311666666666667,877.8,km,UP24-BC-3811,DRV670,2026-01-24 07:05:00,2026-01-24 22:23:42,877.8,,UP24-BC-3811
TRP003996,MANDI008,WH-EAST,08-20-2026 08:06 PM,2026-08-21 09:48:28,13.7,715.6,km,HR93-DF-5165,,2026-08-20 20:06:00,2026-08-21 09:48:28,715.6,,HR93-DF-5165
TRP007461,MANDI004,WH-WEST,08/06/2026,,21.1,995.7,km,PB 71 BC 6631,,2026-06-08 00:00:00,,995.7,,PB-71-BC-6631
TRP005973,MANDI048,EXPORT-TERMINAL,19/06/2026 13:25,20-Jun-2026 02:49:57,13.4,399.8522385,miles,dl 70-CD-1378,DRV423,2026-06-19 13:25:00,2026-06-20 02:49:57,643.499800916544,,DL-70-CD-1378
TRP005174,MANDI054,WH-CENTRAL,05-18-2026 01:05 PM,05-19-2026 03:29 AM,14.4,835.5,km,HR75-AB-3097,DRV499,2026-05-18 13:05:00,2026-05-19 03:29:00,835.5,,HR75-AB-3097
TRP000961,MANDI043,WH-NORTH,07/01/2026 21:56,2026-01-08T18:02:05,20.1,723.3379811,miles,dl 61-BC-2591,DRV807,2026-01-07 21:56:00,2026-01-08 18:02:05,1164.0996398553984,,DL-61-BC-2591
TRP000933,MANDI009,WH-NORTH,2026-04-10 10:27:27,10-Apr-2026 20:33:27,10.1,585.5,km,,DRV613,2026-04-10 10:27:27,2026-04-10 20:33:27,585.5,,
TRP007465,MANDI044,EXPORT-TERMINAL,2026-02-07T19:51:11,08/02/2026 13:39,17.8,519.0311963,miles,RJ45-AB-4860,DRV224,2026-02-07 19:51:11,2026-02-08 13:39:00,835.2997415782273,,RJ45-AB-4860
TRP009213,MANDI039,WH-WEST,2026-05-06 23:18:42,2026-05-07 01:36:42,2.3,110.1,km,dl 75-CD-5891,,2026-05-06 23:18:42,2026-05-07 01:36:42,110.1,,DL-75-CD-5891
TRP008147,MANDI019,WH-NORTH,28-May-2026 13:14:44,2026-05-29T05:32:44,16.3,551.0939399,miles,HR-30-BC-9997,DRV384,2026-05-28 13:14:44,2026-05-29 05:32:44,886.8997256144256,,HR-30-BC-9997
TRP006177,MANDI036,WH-WEST,04/01/2026 18:01,2026-01-04 22:07:19,4.1,196.7,,pb 73-AB-4041,DRV497,2026-01-04 18:01:00,2026-01-04 22:07:19,,,PB-73-AB-4041
TRP007259,MANDI048,WH-NORTH,11-Jul-2026 00:39:35,11-Jul-2026 12:51:35,12.2,620.1,km,DL-59-BC-5485,DRV350,2026-07-11 00:39:35,2026-07-11 12:51:35,620.1,,DL-59-BC-5485
