trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id
TRP006374,MANDI050,WH-Central,2026-04-30T20:08:22,01/05/2026 05:26,9.3,305.714532,miles,,DRV264
TRP008869,MANDI029,WH-West,04-10-2026 04:15 AM,10/04/2026 09:51,,263.5,km,,DRV540
TRP000674,MANDI024,WH-South,18/07/2026 16:34,07-18-2026 10:46 PM,6.2,276.5,km,UP 50 BC 6882,DRV722
TRP000036,MANDI-042,WH-Central,08-13-2026 06:21 AM,14/08/2026,19.7,1070.7,km,RJ-52-CD-3274,DRV103
TRP008288,mandi_019,WH-South,07-30-2026 10:51 PM,07-31-2026 03:57 PM,17.1,728.9,km,DL-73-DF-1458,
TRP003456,038,Export-Terminal,07-25-2026 08:53 PM,,7.3,417.0,km,UP97-BC-6135,DRV255
TRP005236,mandi041,WH-West,2026-07-05 07:34:30,05/07/2026 22:28,14.9,671.9,km,PB-99-BC-2796,DRV297
TRP007075,023,WH-West,19/06/2026,2026-06-19T22:01:06,6.4,362.6,km,pb 48-DF-3590,
TRP002222,mandi_033,WH-North,02-May-2026 10:12:36,02/05/2026 22:12,12.0,549.5,km,DL55-BC-7556,DRV662
TRP004565,MANDI054,WH-West,05/09/2026 10:36,05/09/2026 20:00,9.4,424.8,km,PB 83 DF 2210,DRV201
TRP008152,mandi_019,WH-Central,02/05/2026 09:15,02/05/2026 18:45,9.5,553.3,km,PB 53 AB 4593,DRV920
TRP000484,mandi_018,Export-Terminal,02-Aug-2026 03:53:48,02-Aug-2026 19:35:48,15.7,798.0,km,PB-65-AB-4841,
TRP006460,MANDI011,WH-East,13-Jul-2026 10:12:45,2026-07-13 15:30:45,5.3,275.0,km,DL-48-CD-9566,DRV803
TRP005643,mandi_009,WH-Central,2026-06-20T11:25:40,06-21-2026 12:31 AM,13.1,716.3,km,hr 45-AB-2105,DRV326
TRP005033,mandi_048,WH-East,09/09/2026 14:19,10/09/2026,13.5,716.4,km,,DRV415
TRP005838,MANDI017,WH-Central,2026-06-26 06:21:28,27-Jun-2026 03:45:28,,1000.8,km,HR 67 CD 5973,DRV626
TRP003149,MANDI033,WH-North,01-01-2026 11:16 AM,,7.7,316.5 KM,,PB-62-CD-5129,DRV342
TRP009930,mandi_048,WH-South,09/02/2026 05:25,,,486.0,km,UP 40 DF 1180,DRV783
TRP008787,MANDI022,WH-South,05-20-2026 08:31 PM,2026-05-21T01:13:44,4.7 hrs,244.3,km,hr 57-BC-1128,DRV403
TRP005653,mandi_032,WH-South,09/06/2026,10/06/2026,17.2,608.7571687000001,miles,HR-49-CD-3613,DRV654
TRP008175,mandi_047,WH-North,01-12-2026 07:55 PM,13-Jan-2026 19:07:03,23.2,630.0080569,miles,HR-39-AB-7971,DRV497
TRP005795,MANDI020,WH-South,2026-06-21T11:39:44,,23.6,1390.6,km,,DRV947
TRP005283,MANDI-039,WH-West,08/07/2026 22:27,09/07/2026,5.3 hrs,315.7,km,HR39-CD-5921,DRV622
TRP004378,M035,WH-East,20-Mar-2026 23:11:29,2026-03-21T05:11:29,6.0,207.60005110000003,miles,HR74-CD-9527,DRV270
TRP007392,M025,WH-Central,14/05/2026,2026-05-15 03:54:19,,538.5,km,RJ-62-CD-6359,DRV958
TRP001559,mandi_041,WH-South,27/05/2026 20:11,2026-05-28 09:29:32,13.3,671.1,km,UP-60-CD-2446,DRV650
TRP001433,M029,WH-West,2026-06-21T01:20:44,21-Jun-2026 06:08:44,4.8,261.7,km,up 39-BC-3131,DRV765
TRP000040,mandi006,WH-South,24/01/2026 07:05,24-Jan-2026 22:23:42,,877.8,km,UP24-BC-3811,DRV670
TRP003996,MANDI008,WH-East,08-20-2026 08:06 PM,2026-08-21 09:48:28,13.7 hrs,715.6,km,HR93-DF-5165,
TRP007461,MANDI-004,WH-West,08/06/2026,,21.1,995.7,km,PB 71 BC 6631,
TRP005973,MANDI048,Export-Terminal,19/06/2026 13:25,20-Jun-2026 02:49:57,13.4,399.8522385,miles,dl 70-CD-1378,DRV423
TRP005174,MANDI054,WH-Central,05-18-2026 01:05 PM,05-19-2026 03:29 AM,,835.5,km,HR75-AB-3097,DRV499
TRP000961,MANDI043,WH-North,07/01/2026 21:56,2026-01-08T18:02:05,20.1,723.3379811,miles,dl 61-BC-2591,DRV807
TRP000933,MANDI009,WH-North,2026-04-10 10:27:27,10-Apr-2026 20:33:27,10.1,585.5,km,,DRV613
TRP007465,mandi_044,Export-Terminal,2026-02-07T19:51:11,08/02/2026 13:39,17.8,519.0311963,miles,RJ45-AB-4860,DRV224
TRP009213,MANDI039,WH-West,2026-05-06 23:18:42,2026-05-07 01:36:42,2.3,110.1,km,dl 75-CD-5891,
TRP008147,MANDI019,WH-North,28-May-2026 13:14:44,2026-05-29T05:32:44,16.3,551.0939399,miles,HR-30-BC-9997,DRV384
TRP006177,mandi036,WH-West,04/01/2026 18:01,2026-01-04 22:07:19,4.1,196.7 KM,,pb 73-AB-4041,DRV497
TRP007259,MANDI048,WH-North,11-Jul-2026 00:39:35,11-Jul-2026 12:51:35,12.2,620.1,km,DL-59-BC-5485,DRV350
TRP000034,MANDI057,WH-West,2026-08-13T05:21:48,13-Aug-2026 14:15:48,8.9,437.5,km,DL-65-AB-3380,DRV761
TRP001251,MANDI039,WH-West,06-22-2026 12:15 AM,06-22-2026 06:39 AM,6.4,257.7 KM,,hr 17-AB-1638,DRV299
TRP003527,MANDI055,WH-North,02-17-2026 07:49 PM,,4.1,148.9426287,miles,PB-25-BC-1517,DRV630
TRP008904,MANDI056,WH-North,05-02-2026 10:59 AM,2026-05-03 07:17:55,20.3,1115.4,km,PB 28 DF 8439,DRV544
TRP001537,mandi012,WH-West,09/05/2026 02:30,09/05/2026,15.1,835.3,km,RJ-10-AB-4277,
TRP008180,mandi_021,Export-Terminal,2026-02-06 08:55:45,02-06-2026 01:25 PM,4.5,199.5,km,UP-83-AB-2103,DRV524
TRP001122,MANDI011,WH-South,05-01-2026 10:46 PM,,16.9,819.7,km,RJ-78-BC-1965,DRV222
TRP001218,052,Export-Terminal,24/06/2026 08:17,24-Jun-2026 14:11:31,5.9,271.6,km,RJ-41-DF-2783,DRV825
TRP004111,mandi_032,WH-North,04/08/2026 21:07,05/08/2026 05:49,8.7,520.4,km,RJ87-CD-3403,DRV733
TRP008942,mandi_021,Export-Terminal,2026-04-19T23:37:28,2026-04-20 16:19:28,16.7,850.8,km,PB-98-DF-3830,DRV786
TRP000305,MANDI026,Export-Terminal,22/06/2026,,7.6,422.6,km,hr 20-CD-6378,DRV161
TRP000624,MANDI048,Export-Terminal,2026-04-01 04:37:31,2026-04-01 12:55:31,8.3,417.5,km,,DRV190
TRP007782,MANDI024,WH-South,03/08/2026,2026-08-03 14:39:21,8.8,313.4816695,miles,rj 72-AB-5979,DRV685
TRP002486,MANDI025,WH-Central,08-06-2026 03:13 AM,,9.5 hrs,503.0,km,HR 58 AB 7983,DRV608
TRP003291,MANDI023,WH-North,02/06/2026 17:53,03-Jun-2026 10:29:33,16.6,766.0,km,PB-51-CD-7947,DRV432
TRP006819,MANDI048,WH-South,23-Jul-2026 07:56:05,23/07/2026 19:02,11.1,446.2,km,DL-38-BC-6694,DRV485
TRP001278,mandi_022,WH-Central,18-Jul-2026 20:53:32,19-Jul-2026 01:41:32,4.8,262.2,km,HR94-DF-4063,DRV934
TRP001902,MANDI028,Export-Terminal,07/07/2026 07:23,07-08-2026 01:59 AM,18.6,1020.6,km,UP-34-DF-9243,DRV421
TRP000440,MANDI054,WH-North,01-22-2026 02:59 PM,2026-01-23 12:23:07,21.4,1016.8,km,up 50-AB-4159,DRV162
TRP007232,MANDI038,WH-South,2026-04-10 06:17:01,10-Apr-2026 22:47:01,16.5,842.6 KM,,,DRV709
TRP002456,M016,WH-East,05-Jun-2026 08:59:36,05-Jun-2026 11:59:36,3.0,164.3,km,DL-30-BC-8601,
TRP002904,mandi007,WH-South,16/01/2026,2026-01-16 16:54:49,10.2,524.1,km,RJ-55-BC-3913,DRV357
TRP008945,mandi_018,WH-Central,2026-07-04 21:17:31,2026-07-05T17:53:31,20.6,610.3727332999999,miles,PB83-DF-9790,DRV893
TRP006235,MANDI031,WH-South,01/02/2026 14:55,01-Feb-2026 21:31:24,6.6 hrs,364.3 KM,,HR69-AB-7486,
TRP006410,MANDI-049,WH-West,13/01/2026,2026-01-14T15:30:30,20.0 hrs,973.7,km,PB73-BC-6200,DRV302
TRP001922,MANDI045,WH-North,20/03/2026 20:25,21/03/2026 03:37,7.2,297.1,km,HR-67-CD-4681,DRV547
TRP006686,M051,Export-Terminal,01/04/2026 06:14,02-Apr-2026 02:14:05,20.0,1007.1,km,PB 13 DF 2493,
TRP005144,M032,WH-South,2026-05-06 15:52:28,2026-05-07 04:22:28,12.5,644.4 KM,,RJ28-DF-3707,DRV628
TRP004697,MANDI044,Export-Terminal,2026-08-15 03:48:23,16/08/2026 03:36,23.8,621.1845887000001,miles,DL 52 BC 1440,DRV361
TRP001632,M027,WH-West,2026-02-19 19:53:29,20/02/2026,11.9,592.1,km,up 24-CD-4874,DRV886
TRP007839,M056,WH-Central,04-23-2026 10:45 AM,2026-04-24T01:33:34,14.8,794.7 KM,,DL-17-DF-2064,DRV560
TRP003384,MANDI-052,Export-Terminal,2026-04-28 05:23:39,,19.6,1021.5 KM,,RJ-44-CD-5651,
TRP002610,mandi017,Export-Terminal,2026-02-09 18:12:41,2026-02-10 02:36:41,8.4,479.5,km,,
TRP005169,MANDI025,Export-Terminal,07-02-2026 05:00 PM,07-02-2026 11:36 PM,6.6 hrs,343.0,km,UP31-CD-6120,DRV353
TRP007891,MANDI023,WH-North,2026-06-11 18:00:06,12/06/2026,17.6,905.9,km,hr 94-CD-1203,DRV937
TRP001248,mandi029,WH-South,06/08/2026 00:51,2026-08-06 22:39:09,21.8 hrs,1018.2,km,HR-49-DF-9523,DRV507
TRP008234,MANDI054,WH-South,2026-06-08 02:25:26,2026-06-08 08:49:26,6.4,354.5,km,up 77-BC-2470,DRV735
TRP006454,MANDI-019,WH-South,07-Jun-2026 18:33:51,2026-06-08T15:09:51,20.6,743.5325386,miles,dl 39-BC-7294,
TRP002031,MANDI-057,WH-South,2026-08-01 08:47:10,2026-08-01 13:05:10,-4.3,185.9,km,RJ-30-DF-3879,DRV891
TRP007504,MANDI043,Export-Terminal,16-Jan-2026 15:53:18,17/01/2026,19.6,914.9 KM,,UP-78-AB-5221,DRV629
TRP003195,MANDI023,WH-South,2026-07-02 17:36:29,2026-07-03T17:18:29,23.7,1160.4,km,UP-55-CD-7932,
TRP006585,mandi037,WH-West,25-Jul-2026 01:21:38,,-3.7,216.5,km,,DRV203
TRP005072,MANDI-033,WH-West,02/06/2026 09:35,02/06/2026 17:29,7.9,378.4,km,,
TRP001684,mandi023,WH-South,2026-04-02T15:52:48,03-Apr-2026 08:10:48,,852.2,km,PB-27-BC-9556,DRV142
TRP005282,047,WH-East,27/04/2026,04-28-2026 06:09 PM,22.8,842.2062534,miles,DL86-BC-3753,DRV801
TRP002702,MANDI021,WH-East,15-Aug-2026 13:34:52,,18.7,1052.5,km,dl 36-CD-4633,DRV980
TRP005728,MANDI003,WH-Central,04/04/2026 18:01,2026-04-04T22:07:53,4.1,217.4 KM,,PB-53-AB-1832,DRV811
TRP006775,mandi039,WH-West,2026-06-15 16:11:00,16-Jun-2026 07:05:00,14.9,753.5,km,RJ-27-AB-2586,DRV100
TRP003747,MANDI044,WH-West,2026-01-06T10:03:07,07-Jan-2026 03:39:07,17.6,710.0,km,up 62-CD-7472,DRV268
TRP007389,mandi_002,WH-East,2026-05-15 02:42:06,2026-05-15 16:48:06,14.1,796.1 KM,,hr 28-AB-1975,DRV770
TRP008483,MANDI029,WH-East,06-11-2026 11:02 AM,11/06/2026,9.5,466.1,km,HR28-BC-5774,DRV713
TRP002933,mandi057,WH-South,21-Feb-2026 22:30:34,22/02/2026,10.1,445.6,km,DL 23 AB 5218,DRV564
TRP005382,MANDI055,WH-Central,08/06/2026,06-08-2026 11:09 AM,5.2,294.0,km,hr 81-AB-3126,DRV461
TRP004003,MANDI-019,WH-South,2026-07-08 04:44:04,09/07/2026,19.8,840.2,km,RJ 14 BC 6388,DRV158
TRP006097,M018,WH-East,2026-06-13T20:45:53,2026-06-14 19:33:53,22.8,1100.8,km,UP-13-BC-5242,
TRP008343,MANDI038,WH-West,22/01/2026 19:47,23-Jan-2026 05:47:40,10.0,294.6541282,miles,RJ-36-BC-7540,DRV350
TRP005897,mandi_055,WH-East,28-Feb-2026 08:43:48,28/02/2026 16:25,7.7,445.7,km,HR20-DF-4433,DRV311
TRP002517,mandi030,WH-East,2026-04-13 19:43:10,14-Apr-2026 11:19:10,15.6 hrs,734.4,km,RJ-46-BC-3812,DRV863
TRP008025,MANDI057,WH-South,2026-06-24 13:12:06,2026-06-25 10:06:06,20.9,1010.3,km,dl 69-AB-5694,DRV331
TRP002479,MANDI056,WH-North,17/03/2026 16:41,18/03/2026 06:41,14.0,825.5 KM,,UP 20 AB 6931,
TRP008311,M008,WH-East,2026-08-18T01:45:45,2026-08-18 19:57:45,-18.2,906.1,km,,DRV132
